district,nb_dmd,energy,date
Anjozorobe,72,0.00026460000000000003,1986-01-01
Ankazobe,65,0.00023887500000000002,1986-01-01
Andramasina,95,0.000349125,1986-02-01
Antananarivo-Avaradrano,95,0.000349125,1986-02-01
Antananarivo-Atsimondrano,70,0.00025725,1986-02-01
Manjakandriana,87,0.00031972500000000003,1986-02-01
Ambohidratrimo,61,0.00022417500000000001,1986-02-01
Anjozorobe,91,0.000334425,1986-02-01
Ankazobe,79,0.000290325,1986-02-01
Andramasina,88,0.00032340000000000005,1986-03-01
Antananarivo-Avaradrano,70,0.00025725,1986-03-01
Antananarivo-Atsimondrano,77,0.00028297500000000003,1986-03-01
Manjakandriana,71,0.000260925,1986-03-01
Ambohidratrimo,68,0.0002499,1986-03-01
Anjozorobe,69,0.000253575,1986-03-01
Ankazobe,76,0.0002793,1986-03-01
Andramasina,94,0.00034545,1986-04-01
Antananarivo-Avaradrano,63,0.000231525,1986-04-01
Antananarivo-Atsimondrano,69,0.000253575,1986-04-01
Manjakandriana,96,0.0003528,1986-04-01
Ambohidratrimo,65,0.00023887500000000002,1986-04-01
Anjozorobe,83,0.00030502500000000006,1986-04-01
Ankazobe,58,0.00021315,1986-04-01
Andramasina,54,0.00019845000000000003,1986-05-01
Antananarivo-Avaradrano,78,0.00028665000000000006,1986-05-01
Antananarivo-Atsimondrano,86,0.00031605,1986-05-01
Manjakandriana,87,0.00031972500000000003,1986-05-01
Ambohidratrimo,68,0.0002499,1986-05-01
Anjozorobe,57,0.000209475,1986-05-01
Ankazobe,50,0.00018375,1986-05-01
Andramasina,61,0.00022417500000000001,1986-06-01
Antananarivo-Avaradrano,56,0.00020580000000000002,1986-06-01
Antananarivo-Atsimondrano,46,0.00016905000000000002,1986-06-01
Manjakandriana,64,0.00023520000000000002,1986-06-01
Ambohidratrimo,43,0.000158025,1986-06-01
Anjozorobe,75,0.000275625,1986-06-01
Ankazobe,45,0.000165375,1986-06-01
Andramasina,60,0.00022050000000000002,1986-07-01
Antananarivo-Avaradrano,48,0.0001764,1986-07-01
Antananarivo-Atsimondrano,68,0.0002499,1986-07-01
Manjakandriana,56,0.00020580000000000002,1986-07-01
Ambohidratrimo,39,0.00014332500000000003,1986-07-01
Anjozorobe,55,0.00020212500000000002,1986-07-01
Ankazobe,48,0.0001764,1986-07-01
Andramasina,60,0.00022050000000000002,1986-08-01
Antananarivo-Avaradrano,24,8.82e-05,1986-08-01
Antananarivo-Atsimondrano,34,0.00012495,1986-08-01
Manjakandriana,49,0.00018007500000000003,1986-08-01
Ambohidratrimo,41,0.00015067500000000002,1986-08-01
Anjozorobe,49,0.00018007500000000003,1986-08-01
Ankazobe,29,0.000106575,1986-08-01
Andramasina,58,0.00021315,1986-09-01
Antananarivo-Avaradrano,20,7.35e-05,1986-09-01
Antananarivo-Atsimondrano,22,8.085000000000001e-05,1986-09-01
Manjakandriana,32,0.00011760000000000001,1986-09-01
Ambohidratrimo,47,0.000172725,1986-09-01
Anjozorobe,44,0.00016170000000000003,1986-09-01
Ankazobe,52,0.0001911,1986-09-01
Andramasina,59,0.00021682500000000003,1986-10-01
Antananarivo-Avaradrano,27,9.922500000000001e-05,1986-10-01
Antananarivo-Atsimondrano,53,0.000194775,1986-10-01
Manjakandriana,42,0.00015435,1986-10-01
Ambohidratrimo,37,0.000135975,1986-10-01
Anjozorobe,42,0.00015435,1986-10-01
Ankazobe,32,0.00011760000000000001,1986-10-01
Andramasina,66,0.00024255000000000001,1986-11-01
Antananarivo-Avaradrano,65,0.00023887500000000002,1986-11-01
Antananarivo-Atsimondrano,64,0.00023520000000000002,1986-11-01
Manjakandriana,48,0.0001764,1986-11-01
Ambohidratrimo,49,0.00018007500000000003,1986-11-01
Anjozorobe,47,0.000172725,1986-11-01
Ankazobe,43,0.000158025,1986-11-01
Andramasina,54,0.00019845000000000003,1986-12-01
Antananarivo-Avaradrano,70,0.00025725,1986-12-01
Antananarivo-Atsimondrano,40,0.000147,1986-12-01
Manjakandriana,42,0.00015435,1986-12-01
Ambohidratrimo,55,0.00020212500000000002,1986-12-01
Anjozorobe,62,0.00022785000000000004,1986-12-01
Ankazobe,50,0.00018375,1986-12-01
Andramasina,71,0.00025205000000000003,1987-01-01
Antananarivo-Avaradrano,69,0.00024495,1987-01-01
Antananarivo-Atsimondrano,91,0.00032305,1987-01-01
Manjakandriana,75,0.00026625,1987-01-01
Ambohidratrimo,67,0.00023785000000000004,1987-01-01
Anjozorobe,97,0.00034435000000000005,1987-01-01
Ankazobe,71,0.00025205000000000003,1987-01-01
Andramasina,90,0.0003195,1987-02-01
Antananarivo-Avaradrano,94,0.00033370000000000003,1987-02-01
Antananarivo-Atsimondrano,74,0.00026270000000000004,1987-02-01
Manjakandriana,94,0.00033370000000000003,1987-02-01
Ambohidratrimo,102,0.0003621,1987-02-01
Anjozorobe,92,0.0003266,1987-02-01
Ankazobe,74,0.00026270000000000004,1987-02-01
Andramasina,97,0.00034435000000000005,1987-03-01
Antananarivo-Avaradrano,97,0.00034435000000000005,1987-03-01
Antananarivo-Atsimondrano,106,0.0003763,1987-03-01
Manjakandriana,105,0.00037275,1987-03-01
Ambohidratrimo,96,0.0003408,1987-03-01
Anjozorobe,86,0.0003053,1987-03-01
Ankazobe,78,0.0002769,1987-03-01
Andramasina,99,0.00035145000000000006,1987-04-01
Antananarivo-Avaradrano,86,0.0003053,1987-04-01
Antananarivo-Atsimondrano,79,0.00028045000000000007,1987-04-01
Manjakandriana,94,0.00033370000000000003,1987-04-01
Ambohidratrimo,95,0.00033725,1987-04-01
Anjozorobe,79,0.00028045000000000007,1987-04-01
Ankazobe,101,0.00035855,1987-04-01
Andramasina,65,0.00023075000000000003,1987-05-01
Antananarivo-Avaradrano,77,0.00027335,1987-05-01
Antananarivo-Atsimondrano,64,0.00022720000000000002,1987-05-01
Manjakandriana,84,0.00029820000000000004,1987-05-01
Ambohidratrimo,61,0.00021655,1987-05-01
Anjozorobe,69,0.00024495,1987-05-01
Ankazobe,89,0.00031595000000000006,1987-05-01
Andramasina,54,0.00019170000000000002,1987-06-01
Antananarivo-Avaradrano,82,0.00029110000000000003,1987-06-01
Antananarivo-Atsimondrano,50,0.0001775,1987-06-01
Manjakandriana,67,0.00023785000000000004,1987-06-01
Ambohidratrimo,81,0.00028755,1987-06-01
Anjozorobe,60,0.00021300000000000003,1987-06-01
Ankazobe,70,0.0002485,1987-06-01
Andramasina,65,0.00023075000000000003,1987-07-01
Antananarivo-Avaradrano,64,0.00022720000000000002,1987-07-01
Antananarivo-Atsimondrano,61,0.00021655,1987-07-01
Manjakandriana,66,0.0002343,1987-07-01
Ambohidratrimo,52,0.00018460000000000001,1987-07-01
Anjozorobe,72,0.00025560000000000003,1987-07-01
Ankazobe,73,0.00025915000000000004,1987-07-01
Andramasina,66,0.0002343,1987-08-01
Antananarivo-Avaradrano,32,0.00011360000000000001,1987-08-01
Antananarivo-Atsimondrano,52,0.00018460000000000001,1987-08-01
Manjakandriana,37,0.00013135000000000002,1987-08-01
Ambohidratrimo,59,0.00020945000000000002,1987-08-01
Anjozorobe,48,0.0001704,1987-08-01
Ankazobe,36,0.00012780000000000002,1987-08-01
Andramasina,60,0.00021300000000000003,1987-09-01
Antananarivo-Avaradrano,34,0.0001207,1987-09-01
Antananarivo-Atsimondrano,67,0.00023785000000000004,1987-09-01
Manjakandriana,32,0.00011360000000000001,1987-09-01
Ambohidratrimo,52,0.00018460000000000001,1987-09-01
Anjozorobe,66,0.0002343,1987-09-01
Ankazobe,66,0.0002343,1987-09-01
Andramasina,41,0.00014555000000000001,1987-10-01
Antananarivo-Avaradrano,41,0.00014555000000000001,1987-10-01
Antananarivo-Atsimondrano,50,0.0001775,1987-10-01
Manjakandriana,48,0.0001704,1987-10-01
Ambohidratrimo,52,0.00018460000000000001,1987-10-01
Anjozorobe,45,0.00015975,1987-10-01
Ankazobe,40,0.000142,1987-10-01
Andramasina,40,0.000142,1987-11-01
Antananarivo-Avaradrano,52,0.00018460000000000001,1987-11-01
Antananarivo-Atsimondrano,43,0.00015265,1987-11-01
Manjakandriana,40,0.000142,1987-11-01
Ambohidratrimo,79,0.00028045000000000007,1987-11-01
Anjozorobe,71,0.00025205000000000003,1987-11-01
Ankazobe,73,0.00025915000000000004,1987-11-01
Andramasina,77,0.00027335,1987-12-01
Antananarivo-Avaradrano,80,0.000284,1987-12-01
Antananarivo-Atsimondrano,57,0.00020235,1987-12-01
Manjakandriana,88,0.00031240000000000006,1987-12-01
Ambohidratrimo,75,0.00026625,1987-12-01
Anjozorobe,83,0.00029465000000000003,1987-12-01
Ankazobe,52,0.00018460000000000001,1987-12-01
Andramasina,81,0.000286875,1988-01-01
Antananarivo-Avaradrano,70,0.00024791666666666663,1988-01-01
Antananarivo-Atsimondrano,74,0.0002620833333333333,1988-01-01
Manjakandriana,99,0.000350625,1988-01-01
Ambohidratrimo,99,0.000350625,1988-01-01
Anjozorobe,86,0.0003045833333333333,1988-01-01
Ankazobe,92,0.0003258333333333333,1988-01-01
Andramasina,91,0.00032229166666666664,1988-02-01
Antananarivo-Avaradrano,113,0.0004002083333333333,1988-02-01
Antananarivo-Atsimondrano,97,0.00034354166666666664,1988-02-01
Manjakandriana,90,0.00031875,1988-02-01
Ambohidratrimo,78,0.00027625,1988-02-01
Anjozorobe,87,0.000308125,1988-02-01
Ankazobe,115,0.00040729166666666664,1988-02-01
Andramasina,117,0.000414375,1988-03-01
Antananarivo-Avaradrano,113,0.0004002083333333333,1988-03-01
Antananarivo-Atsimondrano,117,0.000414375,1988-03-01
Manjakandriana,113,0.0004002083333333333,1988-03-01
Ambohidratrimo,97,0.00034354166666666664,1988-03-01
Anjozorobe,109,0.00038604166666666664,1988-03-01
Ankazobe,94,0.00033291666666666664,1988-03-01
Andramasina,103,0.00036479166666666664,1988-04-01
Antananarivo-Avaradrano,110,0.0003895833333333333,1988-04-01
Antananarivo-Atsimondrano,114,0.00040375,1988-04-01
Manjakandriana,109,0.00038604166666666664,1988-04-01
Ambohidratrimo,100,0.00035416666666666664,1988-04-01
Anjozorobe,91,0.00032229166666666664,1988-04-01
Ankazobe,106,0.00037541666666666664,1988-04-01
Andramasina,86,0.0003045833333333333,1988-05-01
Antananarivo-Avaradrano,74,0.0002620833333333333,1988-05-01
Antananarivo-Atsimondrano,98,0.0003470833333333333,1988-05-01
Manjakandriana,73,0.00025854166666666663,1988-05-01
Ambohidratrimo,79,0.00027979166666666663,1988-05-01
Anjozorobe,86,0.0003045833333333333,1988-05-01
Ankazobe,79,0.00027979166666666663,1988-05-01
Andramasina,76,0.00026916666666666663,1988-06-01
Antananarivo-Avaradrano,79,0.00027979166666666663,1988-06-01
Antananarivo-Atsimondrano,83,0.0002939583333333333,1988-06-01
Manjakandriana,64,0.00022666666666666666,1988-06-01
Ambohidratrimo,93,0.000329375,1988-06-01
Anjozorobe,65,0.00023020833333333332,1988-06-01
Ankazobe,61,0.00021604166666666666,1988-06-01
Andramasina,62,0.00021958333333333332,1988-07-01
Antananarivo-Avaradrano,60,0.0002125,1988-07-01
Antananarivo-Atsimondrano,72,0.000255,1988-07-01
Manjakandriana,65,0.00023020833333333332,1988-07-01
Ambohidratrimo,80,0.0002833333333333333,1988-07-01
Anjozorobe,60,0.0002125,1988-07-01
Ankazobe,65,0.00023020833333333332,1988-07-01
Andramasina,49,0.00017354166666666665,1988-08-01
Antananarivo-Avaradrano,45,0.000159375,1988-08-01
Antananarivo-Atsimondrano,81,0.000286875,1988-08-01
Manjakandriana,45,0.000159375,1988-08-01
Ambohidratrimo,66,0.00023375,1988-08-01
Anjozorobe,44,0.00015583333333333332,1988-08-01
Ankazobe,73,0.00025854166666666663,1988-08-01
Andramasina,42,0.00014875,1988-09-01
Antananarivo-Avaradrano,66,0.00023375,1988-09-01
Antananarivo-Atsimondrano,68,0.00024083333333333332,1988-09-01
Manjakandriana,71,0.0002514583333333333,1988-09-01
Ambohidratrimo,58,0.00020541666666666665,1988-09-01
Anjozorobe,60,0.0002125,1988-09-01
Ankazobe,44,0.00015583333333333332,1988-09-01
Andramasina,59,0.00020895833333333332,1988-10-01
Antananarivo-Avaradrano,69,0.000244375,1988-10-01
Antananarivo-Atsimondrano,63,0.000223125,1988-10-01
Manjakandriana,62,0.00021958333333333332,1988-10-01
Ambohidratrimo,47,0.00016645833333333332,1988-10-01
Anjozorobe,42,0.00014875,1988-10-01
Ankazobe,46,0.00016291666666666665,1988-10-01
Andramasina,61,0.00021604166666666666,1988-11-01
Antananarivo-Avaradrano,75,0.000265625,1988-11-01
Antananarivo-Atsimondrano,83,0.0002939583333333333,1988-11-01
Manjakandriana,63,0.000223125,1988-11-01
Ambohidratrimo,75,0.000265625,1988-11-01
Anjozorobe,76,0.00026916666666666663,1988-11-01
Ankazobe,58,0.00020541666666666665,1988-11-01
Andramasina,85,0.00030104166666666663,1988-12-01
Antananarivo-Avaradrano,81,0.000286875,1988-12-01
Antananarivo-Atsimondrano,89,0.0003152083333333333,1988-12-01
Manjakandriana,76,0.00026916666666666663,1988-12-01
Ambohidratrimo,85,0.00030104166666666663,1988-12-01
Anjozorobe,95,0.0003364583333333333,1988-12-01
Ankazobe,60,0.0002125,1988-12-01
Andramasina,87,0.00033132500000000004,1989-01-01
Antananarivo-Avaradrano,114,0.00043415,1989-01-01
Antananarivo-Atsimondrano,94,0.00035798333333333335,1989-01-01
Manjakandriana,101,0.0003846416666666667,1989-01-01
Ambohidratrimo,93,0.00035417500000000003,1989-01-01
Anjozorobe,105,0.000399875,1989-01-01
Ankazobe,107,0.0004074916666666667,1989-01-01
Andramasina,109,0.00041510833333333334,1989-02-01
Antananarivo-Avaradrano,100,0.0003808333333333334,1989-02-01
Antananarivo-Atsimondrano,110,0.00041891666666666667,1989-02-01
Manjakandriana,88,0.0003351333333333333,1989-02-01
Ambohidratrimo,112,0.00042653333333333336,1989-02-01
Anjozorobe,100,0.0003808333333333334,1989-02-01
Ankazobe,93,0.00035417500000000003,1989-02-01
Andramasina,92,0.00035036666666666665,1989-03-01
Antananarivo-Avaradrano,112,0.00042653333333333336,1989-03-01
Antananarivo-Atsimondrano,107,0.0004074916666666667,1989-03-01
Manjakandriana,127,0.00048365833333333336,1989-03-01
Ambohidratrimo,124,0.00047223333333333334,1989-03-01
Anjozorobe,104,0.00039606666666666673,1989-03-01
Ankazobe,114,0.00043415,1989-03-01
Andramasina,123,0.000468425,1989-04-01
Antananarivo-Avaradrano,114,0.00043415,1989-04-01
Antananarivo-Atsimondrano,96,0.0003656,1989-04-01
Manjakandriana,125,0.00047604166666666666,1989-04-01
Ambohidratrimo,103,0.00039225833333333336,1989-04-01
Anjozorobe,125,0.00047604166666666666,1989-04-01
Ankazobe,108,0.0004113,1989-04-01
Andramasina,105,0.000399875,1989-05-01
Antananarivo-Avaradrano,104,0.00039606666666666673,1989-05-01
Antananarivo-Atsimondrano,96,0.0003656,1989-05-01
Manjakandriana,92,0.00035036666666666665,1989-05-01
Ambohidratrimo,99,0.000377025,1989-05-01
Anjozorobe,104,0.00039606666666666673,1989-05-01
Ankazobe,83,0.0003160916666666667,1989-05-01
Andramasina,79,0.00030085833333333336,1989-06-01
Antananarivo-Avaradrano,72,0.00027420000000000005,1989-06-01
Antananarivo-Atsimondrano,87,0.00033132500000000004,1989-06-01
Manjakandriana,105,0.000399875,1989-06-01
Ambohidratrimo,91,0.00034655833333333333,1989-06-01
Anjozorobe,103,0.00039225833333333336,1989-06-01
Ankazobe,77,0.00029324166666666666,1989-06-01
Andramasina,99,0.000377025,1989-07-01
Antananarivo-Avaradrano,78,0.00029705000000000004,1989-07-01
Antananarivo-Atsimondrano,96,0.0003656,1989-07-01
Manjakandriana,65,0.0002475416666666667,1989-07-01
Ambohidratrimo,85,0.00032370833333333335,1989-07-01
Anjozorobe,93,0.00035417500000000003,1989-07-01
Ankazobe,65,0.0002475416666666667,1989-07-01
Andramasina,88,0.0003351333333333333,1989-08-01
Antananarivo-Avaradrano,84,0.0003199,1989-08-01
Antananarivo-Atsimondrano,73,0.0002780083333333333,1989-08-01
Manjakandriana,72,0.00027420000000000005,1989-08-01
Ambohidratrimo,57,0.000217075,1989-08-01
Anjozorobe,57,0.000217075,1989-08-01
Ankazobe,55,0.00020945833333333333,1989-08-01
Andramasina,79,0.00030085833333333336,1989-09-01
Antananarivo-Avaradrano,60,0.0002285,1989-09-01
Antananarivo-Atsimondrano,79,0.00030085833333333336,1989-09-01
Manjakandriana,80,0.0003046666666666667,1989-09-01
Ambohidratrimo,73,0.0002780083333333333,1989-09-01
Anjozorobe,58,0.00022088333333333335,1989-09-01
Ankazobe,52,0.00019803333333333337,1989-09-01
Andramasina,82,0.0003122833333333334,1989-10-01
Antananarivo-Avaradrano,91,0.00034655833333333333,1989-10-01
Antananarivo-Atsimondrano,88,0.0003351333333333333,1989-10-01
Manjakandriana,87,0.00033132500000000004,1989-10-01
Ambohidratrimo,75,0.000285625,1989-10-01
Anjozorobe,82,0.0003122833333333334,1989-10-01
Ankazobe,57,0.000217075,1989-10-01
Andramasina,61,0.00023230833333333335,1989-11-01
Antananarivo-Avaradrano,79,0.00030085833333333336,1989-11-01
Antananarivo-Atsimondrano,87,0.00033132500000000004,1989-11-01
Manjakandriana,70,0.00026658333333333335,1989-11-01
Ambohidratrimo,63,0.00023992500000000002,1989-11-01
Anjozorobe,74,0.00028181666666666664,1989-11-01
Ankazobe,65,0.0002475416666666667,1989-11-01
Andramasina,99,0.000377025,1989-12-01
Antananarivo-Avaradrano,107,0.0004074916666666667,1989-12-01
Antananarivo-Atsimondrano,71,0.00027039166666666673,1989-12-01
Manjakandriana,84,0.0003199,1989-12-01
Ambohidratrimo,80,0.0003046666666666667,1989-12-01
Anjozorobe,77,0.00029324166666666666,1989-12-01
Ankazobe,95,0.0003617916666666667,1989-12-01
Andramasina,94,0.00036973333333333334,1990-01-01
Antananarivo-Avaradrano,95,0.0003736666666666667,1990-01-01
Antananarivo-Atsimondrano,115,0.0004523333333333334,1990-01-01
Manjakandriana,93,0.0003658,1990-01-01
Ambohidratrimo,108,0.0004248,1990-01-01
Anjozorobe,109,0.00042873333333333336,1990-01-01
Ankazobe,122,0.00047986666666666666,1990-01-01
Andramasina,116,0.00045626666666666673,1990-02-01
Antananarivo-Avaradrano,108,0.0004248,1990-02-01
Antananarivo-Atsimondrano,97,0.00038153333333333336,1990-02-01
Manjakandriana,122,0.00047986666666666666,1990-02-01
Ambohidratrimo,110,0.0004326666666666667,1990-02-01
Anjozorobe,134,0.0005270666666666667,1990-02-01
Ankazobe,133,0.0005231333333333333,1990-02-01
Andramasina,110,0.0004326666666666667,1990-03-01
Antananarivo-Avaradrano,135,0.000531,1990-03-01
Antananarivo-Atsimondrano,112,0.0004405333333333334,1990-03-01
Manjakandriana,102,0.00040120000000000005,1990-03-01
Ambohidratrimo,132,0.0005192,1990-03-01
Anjozorobe,105,0.000413,1990-03-01
Ankazobe,109,0.00042873333333333336,1990-03-01
Andramasina,101,0.0003972666666666667,1990-04-01
Antananarivo-Avaradrano,119,0.0004680666666666667,1990-04-01
Antananarivo-Atsimondrano,106,0.00041693333333333335,1990-04-01
Manjakandriana,98,0.0003854666666666667,1990-04-01
Ambohidratrimo,109,0.00042873333333333336,1990-04-01
Anjozorobe,136,0.0005349333333333334,1990-04-01
Ankazobe,98,0.0003854666666666667,1990-04-01
Andramasina,109,0.00042873333333333336,1990-05-01
Antananarivo-Avaradrano,90,0.000354,1990-05-01
Antananarivo-Atsimondrano,126,0.0004956,1990-05-01
Manjakandriana,98,0.0003854666666666667,1990-05-01
Ambohidratrimo,106,0.00041693333333333335,1990-05-01
Anjozorobe,98,0.0003854666666666667,1990-05-01
Ankazobe,100,0.00039333333333333337,1990-05-01
Andramasina,94,0.00036973333333333334,1990-06-01
Antananarivo-Avaradrano,103,0.0004051333333333334,1990-06-01
Antananarivo-Atsimondrano,117,0.0004602,1990-06-01
Manjakandriana,114,0.00044840000000000006,1990-06-01
Ambohidratrimo,109,0.00042873333333333336,1990-06-01
Anjozorobe,110,0.0004326666666666667,1990-06-01
Ankazobe,84,0.0003304,1990-06-01
Andramasina,83,0.0003264666666666667,1990-07-01
Antananarivo-Avaradrano,80,0.0003146666666666667,1990-07-01
Antananarivo-Atsimondrano,78,0.00030680000000000003,1990-07-01
Manjakandriana,103,0.0004051333333333334,1990-07-01
Ambohidratrimo,81,0.00031860000000000005,1990-07-01
Anjozorobe,104,0.0004090666666666667,1990-07-01
Ankazobe,104,0.0004090666666666667,1990-07-01
Andramasina,62,0.00024386666666666667,1990-08-01
Antananarivo-Avaradrano,101,0.0003972666666666667,1990-08-01
Antananarivo-Atsimondrano,83,0.0003264666666666667,1990-08-01
Manjakandriana,90,0.000354,1990-08-01
Ambohidratrimo,69,0.00027140000000000004,1990-08-01
Anjozorobe,72,0.00028320000000000005,1990-08-01
Ankazobe,98,0.0003854666666666667,1990-08-01
Andramasina,73,0.00028713333333333334,1990-09-01
Antananarivo-Avaradrano,89,0.00035006666666666665,1990-09-01
Antananarivo-Atsimondrano,94,0.00036973333333333334,1990-09-01
Manjakandriana,80,0.0003146666666666667,1990-09-01
Ambohidratrimo,96,0.0003776,1990-09-01
Anjozorobe,64,0.00025173333333333334,1990-09-01
Ankazobe,78,0.00030680000000000003,1990-09-01
Andramasina,75,0.000295,1990-10-01
Antananarivo-Avaradrano,87,0.0003422,1990-10-01
Antananarivo-Atsimondrano,65,0.0002556666666666667,1990-10-01
Manjakandriana,86,0.0003382666666666667,1990-10-01
Ambohidratrimo,86,0.0003382666666666667,1990-10-01
Anjozorobe,79,0.00031073333333333337,1990-10-01
Ankazobe,101,0.0003972666666666667,1990-10-01
Andramasina,77,0.0003028666666666667,1990-11-01
Antananarivo-Avaradrano,108,0.0004248,1990-11-01
Antananarivo-Atsimondrano,109,0.00042873333333333336,1990-11-01
Manjakandriana,83,0.0003264666666666667,1990-11-01
Ambohidratrimo,101,0.0003972666666666667,1990-11-01
Anjozorobe,107,0.0004208666666666667,1990-11-01
Ankazobe,102,0.00040120000000000005,1990-11-01
Andramasina,102,0.00040120000000000005,1990-12-01
Antananarivo-Avaradrano,94,0.00036973333333333334,1990-12-01
Antananarivo-Atsimondrano,112,0.0004405333333333334,1990-12-01
Manjakandriana,104,0.0004090666666666667,1990-12-01
Ambohidratrimo,96,0.0003776,1990-12-01
Anjozorobe,112,0.0004405333333333334,1990-12-01
Ankazobe,81,0.00031860000000000005,1990-12-01
Andramasina,113,0.0004284583333333333,1991-01-01
Antananarivo-Avaradrano,139,0.0005270416666666667,1991-01-01
Antananarivo-Atsimondrano,139,0.0005270416666666667,1991-01-01
Manjakandriana,138,0.00052325,1991-01-01
Ambohidratrimo,105,0.000398125,1991-01-01
Anjozorobe,105,0.000398125,1991-01-01
Ankazobe,102,0.00038675,1991-01-01
Andramasina,113,0.0004284583333333333,1991-02-01
Antananarivo-Avaradrano,114,0.00043225,1991-02-01
Antananarivo-Atsimondrano,121,0.00045879166666666665,1991-02-01
Manjakandriana,135,0.000511875,1991-02-01
Ambohidratrimo,139,0.0005270416666666667,1991-02-01
Anjozorobe,136,0.0005156666666666667,1991-02-01
Ankazobe,145,0.0005497916666666666,1991-02-01
Andramasina,136,0.0005156666666666667,1991-03-01
Antananarivo-Avaradrano,145,0.0005497916666666666,1991-03-01
Antananarivo-Atsimondrano,138,0.00052325,1991-03-01
Manjakandriana,147,0.000557375,1991-03-01
Ambohidratrimo,142,0.0005384166666666666,1991-03-01
Anjozorobe,146,0.0005535833333333332,1991-03-01
Ankazobe,136,0.0005156666666666667,1991-03-01
Andramasina,139,0.0005270416666666667,1991-04-01
Antananarivo-Avaradrano,110,0.0004170833333333333,1991-04-01
Antananarivo-Atsimondrano,128,0.00048533333333333333,1991-04-01
Manjakandriana,108,0.0004095,1991-04-01
Ambohidratrimo,116,0.0004398333333333333,1991-04-01
Anjozorobe,111,0.000420875,1991-04-01
Ankazobe,116,0.0004398333333333333,1991-04-01
Andramasina,132,0.0005005,1991-05-01
Antananarivo-Avaradrano,137,0.0005194583333333333,1991-05-01
Antananarivo-Atsimondrano,112,0.0004246666666666666,1991-05-01
Manjakandriana,130,0.0004929166666666667,1991-05-01
Ambohidratrimo,135,0.000511875,1991-05-01
Anjozorobe,123,0.000466375,1991-05-01
Ankazobe,114,0.00043225,1991-05-01
Andramasina,118,0.00044741666666666665,1991-06-01
Antananarivo-Avaradrano,97,0.0003677916666666666,1991-06-01
Antananarivo-Atsimondrano,94,0.0003564166666666666,1991-06-01
Manjakandriana,118,0.00044741666666666665,1991-06-01
Ambohidratrimo,93,0.000352625,1991-06-01
Anjozorobe,101,0.0003829583333333333,1991-06-01
Ankazobe,91,0.0003450416666666666,1991-06-01
Andramasina,106,0.00040191666666666663,1991-07-01
Antananarivo-Avaradrano,110,0.0004170833333333333,1991-07-01
Antananarivo-Atsimondrano,115,0.0004360416666666666,1991-07-01
Manjakandriana,115,0.0004360416666666666,1991-07-01
Ambohidratrimo,105,0.000398125,1991-07-01
Anjozorobe,106,0.00040191666666666663,1991-07-01
Ankazobe,84,0.0003185,1991-07-01
Andramasina,91,0.0003450416666666666,1991-08-01
Antananarivo-Avaradrano,82,0.00031091666666666664,1991-08-01
Antananarivo-Atsimondrano,81,0.000307125,1991-08-01
Manjakandriana,111,0.000420875,1991-08-01
Ambohidratrimo,109,0.0004132916666666666,1991-08-01
Anjozorobe,77,0.0002919583333333333,1991-08-01
Ankazobe,79,0.00029954166666666665,1991-08-01
Andramasina,92,0.0003488333333333333,1991-09-01
Antananarivo-Avaradrano,95,0.0003602083333333333,1991-09-01
Antananarivo-Atsimondrano,81,0.000307125,1991-09-01
Manjakandriana,95,0.0003602083333333333,1991-09-01
Ambohidratrimo,82,0.00031091666666666664,1991-09-01
Anjozorobe,109,0.0004132916666666666,1991-09-01
Ankazobe,87,0.000329875,1991-09-01
Andramasina,96,0.000364,1991-10-01
Antananarivo-Avaradrano,104,0.00039433333333333334,1991-10-01
Antananarivo-Atsimondrano,111,0.000420875,1991-10-01
Manjakandriana,83,0.0003147083333333333,1991-10-01
Ambohidratrimo,107,0.00040570833333333333,1991-10-01
Anjozorobe,75,0.000284375,1991-10-01
Ankazobe,76,0.0002881666666666666,1991-10-01
Andramasina,116,0.0004398333333333333,1991-11-01
Antananarivo-Avaradrano,87,0.000329875,1991-11-01
Antananarivo-Atsimondrano,107,0.00040570833333333333,1991-11-01
Manjakandriana,110,0.0004170833333333333,1991-11-01
Ambohidratrimo,88,0.00033366666666666663,1991-11-01
Anjozorobe,108,0.0004095,1991-11-01
Ankazobe,93,0.000352625,1991-11-01
Andramasina,129,0.000489125,1991-12-01
Antananarivo-Avaradrano,111,0.000420875,1991-12-01
Antananarivo-Atsimondrano,100,0.00037916666666666665,1991-12-01
Manjakandriana,112,0.0004246666666666666,1991-12-01
Ambohidratrimo,90,0.00034125,1991-12-01
Anjozorobe,126,0.00047775,1991-12-01
Ankazobe,110,0.0004170833333333333,1991-12-01
Andramasina,135,0.000509625,1992-01-01
Antananarivo-Avaradrano,145,0.000547375,1992-01-01
Antananarivo-Atsimondrano,132,0.0004983,1992-01-01
Manjakandriana,110,0.00041525,1992-01-01
Ambohidratrimo,149,0.000562475,1992-01-01
Anjozorobe,124,0.00046809999999999994,1992-01-01
Ankazobe,130,0.00049075,1992-01-01
Andramasina,125,0.000471875,1992-02-01
Antananarivo-Avaradrano,125,0.000471875,1992-02-01
Antananarivo-Atsimondrano,126,0.00047565,1992-02-01
Manjakandriana,142,0.0005360499999999999,1992-02-01
Ambohidratrimo,151,0.0005700249999999999,1992-02-01
Anjozorobe,141,0.000532275,1992-02-01
Ankazobe,142,0.0005360499999999999,1992-02-01
